ID1	ID2	DISTANCE	DISTANCE_RELATIVE	ID1_POP	ID2_POP	POP_COMP	PAIRWISE	METHOD	PAIRS	GENOTYPED_MAX
MI-2182	2835	0.14800932023098	0.8329645272788042	MI	Ma	different pop	pairwise	IBS	287	MI-2182
DH20	DH22	0.148013691525775	0.8329891279829816	DH	DH	same pop	pairwise	IBS	288	DH20
3426	3429	0.148021545473379	0.8330333283059277	BG	BG	same pop	pairwise	IBS	289	3429
3305	DH24	0.148022539914432	0.8330389248056639	VI	DH	different pop	pairwise	IBS	290	DH24
3307	3194	0.148068669527897	0.8332985323196599	VI	AS	different pop	pairwise	IBS	291	3194
MI-2185	MI-2188	0.148071065989848	0.8333120190905813	MI	MI	same pop	pairwise	IBS	292	MI-2188
2946	2951	0.148076722610237	0.833343853329945	GE	GE	same pop	pairwise	IBS	293	2951
2259	3201	0.148084708813454	0.8333887979589524	GE	AS	different pop	pairwise	IBS	294	3201
2370	3229	0.148085466469219	0.8333930618821643	GE	HB	different pop	pairwise	IBS	295	3229
3080	3081	0.148124803025528	0.8336144395358119	BI	BI	same pop	pairwise	IBS	296	3080
LS-2577	3202	0.148129372401906	0.8336401550004104	LS	AS	different pop	pairwise	IBS	297	3202
BMB-2059	3215	0.148150040883074	0.8337564727540413	BMB	AS	different pop	pairwise	IBS	298	3215
2259	3205	0.148152015034454	0.8337675828521651	GE	AS	different pop	pairwise	IBS	299	3205
3302	3304	0.148171500630517	0.8338772435835842	VI	VI	same pop	pairwise	IBS	300	3304
3306	3309	0.148175031107424	0.8338971123460601	VI	VI	same pop	pairwise	IBS	301	3309
2950	3230	0.148200312989045	0.8340393933222873	GE	HB	different pop	pairwise	IBS	302	2950
3302	3205	0.148214285714286	0.8341180288058972	VI	AS	different pop	pairwise	IBS	303	3205
2259	3235	0.148235171261487	0.8342355681603385	GE	HB	different pop	pairwise	IBS	304	3235
2370	3201	0.148245154531168	0.8342917518486194	GE	AS	different pop	pairwise	IBS	305	3201
3304	3234	0.148246991104134	0.8343020876851063	VI	HB	different pop	pairwise	IBS	306	3304
JI10	JI11	0.148256116605934	0.8343534440407814	JU	JU	same pop	pairwise	IBS	307	JI11
3304	3231	0.148267946577629	0.8344200205696465	VI	HB	different pop	pairwise	IBS	308	3231
2833	3235	0.148269751928289	0.8344301806937301	Ma	HB	different pop	pairwise	IBS	309	3235
3232	3244	0.148270440251572	0.834434054428689	HB	HB	same pop	pairwise	IBS	310	3232
3211	3234	0.148271553519367	0.8344403196596971	AS	HB	different pop	pairwise	IBS	311	3211
3084	3203	0.148273043122829	0.8344487028266601	BI	AS	different pop	pairwise	IBS	312	3203
CS-2415	3088	0.148278357977458	0.8344786136820487	CS	BI	different pop	pairwise	IBS	313	3088
2951	2952	0.148286217251735	0.8345228439823613	GE	GE	same pop	pairwise	IBS	314	2951
2833	3229	0.14829176273318	0.8345540527557223	Ma	HB	different pop	pairwise	IBS	315	2833
3305	3235	0.148293141246477	0.8345618107311996	VI	HB	different pop	pairwise	IBS	316	3235
3302	3234	0.148325610783488	0.8347445422815176	VI	HB	different pop	pairwise	IBS	317	3234
3206	3233	0.148337863265733	0.8348134966086187	AS	HB	different pop	pairwise	IBS	318	3206
3215	3834	0.148338648287213	0.8348179145401716	AS	CoP	different pop	pairwise	IBS	319	3215
2199	2201	0.148345896147404	0.834858703933896	WA	WA	same pop	pairwise	IBS	320	2201
JI02	JI04	0.148348190875721	0.8348716181698699	JU	JU	same pop	pairwise	IBS	321	JI04
3229	DH20	0.148351074932164	0.8348878490174135	HB	DH	different pop	pairwise	IBS	322	DH20
2833	3199	0.148357929744336	0.834926426421671	Ma	AS	different pop	pairwise	IBS	323	3199
3080	3096	0.148359043379232	0.8349326937186444	BI	BI	same pop	pairwise	IBS	324	3080
CS-2403	CS-2406	0.148379052369077	0.8350452999973677	CS	CS	same pop	pairwise	IBS	325	CS-2406
2263	3235	0.148391812865497	0.835117113318662	GE	HB	different pop	pairwise	IBS	326	3235
3079	3203	0.148413192283759	0.835237432072902	BI	AS	different pop	pairwise	IBS	327	3203
3088	3090	0.148414246125423	0.8352433628664637	BI	BI	same pop	pairwise	IBS	328	3090
3194	3196	0.148417362614703	0.835260901795876	AS	AS	same pop	pairwise	IBS	329	3196
3201	3242	0.14841798501249	0.8352644045163643	AS	HB	different pop	pairwise	IBS	330	3201
2946	3242	0.148420162739089	0.8352766602919076	GE	HB	different pop	pairwise	IBS	331	3242
3205	3232	0.148422811781909	0.8352915685334754	AS	HB	different pop	pairwise	IBS	332	3205
2771	3236	0.148448113700491	0.8354339622733967	WA	HB	different pop	pairwise	IBS	333	2771
2947	3205	0.14845717884131	0.8354849789304912	GE	AS	different pop	pairwise	IBS	334	3205
3080	3236	0.14845953002611	0.8354982108913734	BI	HB	different pop	pairwise	IBS	335	3080
2259	3229	0.148467030659387	0.8355404228375002	GE	HB	different pop	pairwise	IBS	336	2259
3302	3305	0.148476220605294	0.8355921418707084	VI	VI	same pop	pairwise	IBS	337	3305
3206	3230	0.148478215551386	0.8356033689969857	AS	HB	different pop	pairwise	IBS	338	3206
3307	3211	0.14848138131891	0.8356211852537255	VI	AS	different pop	pairwise	IBS	339	3211
3205	3238	0.148482621022787	0.8356281620397297	AS	HB	different pop	pairwise	IBS	340	3205
3096	3220	0.14849019404379	0.8356707813683637	BI	AS	different pop	pairwise	IBS	341	3096
3238	3244	0.148497627833421	0.8357126171328697	HB	HB	same pop	pairwise	IBS	342	3244
2771	3242	0.148498796945287	0.8357191966422634	WA	HB	different pop	pairwise	IBS	343	2771
BMB-2048	3236	0.148503937007874	0.8357481238057439	BMB	HB	different pop	pairwise	IBS	344	BMB-2048
3096	3215	0.148517908604364	0.8358267529369869	BI	AS	different pop	pairwise	IBS	345	3215
2370	3211	0.148519529609408	0.8358358756037088	GE	AS	different pop	pairwise	IBS	346	3211
3206	3234	0.148521575592937	0.8358473899576723	AS	HB	different pop	pairwise	IBS	347	3206
3021	3230	0.148523206751055	0.8358565697637045	VI	HB	different pop	pairwise	IBS	348	3230
3306	3211	0.148528797996661	0.8358880360878915	VI	AS	different pop	pairwise	IBS	349	3211
3203	3206	0.148531684698609	0.8359042818237666	AS	AS	same pop	pairwise	IBS	350	3203
2833	3194	0.148532943510494	0.8359113661455181	Ma	AS	different pop	pairwise	IBS	351	3194
2721	3231	0.148535564853556	0.835926118498823	GE	HB	different pop	pairwise	IBS	352	3231
3302	DH13	0.148543074324324	0.835968380180443	VI	DH	different pop	pairwise	IBS	353	DH13
MI-2182	CS-2409	0.14857516866378	0.836149000199855	MI	CS	different pop	pairwise	IBS	354	MI-2182
MI-2185	3215	0.148577882739501	0.8361642744325616	MI	AS	different pop	pairwise	IBS	355	3215
2835	3201	0.148591909882232	0.836243216166067	Ma	AS	different pop	pairwise	IBS	356	2835
2821	2839	0.148601947847942	0.8362997076718007	Ma	Ma	same pop	pairwise	IBS	357	2839
2832	3236	0.14861038280021	0.8363471777636676	Ma	HB	different pop	pairwise	IBS	358	2832
2259	3234	0.148647231543624	0.8365545545429864	GE	HB	different pop	pairwise	IBS	359	2259
BMB-2073	3220	0.14865563598759	0.8366018529407107	BMB	AS	different pop	pairwise	IBS	360	BMB-2073
DH07	DH09	0.148661270236613	0.8366335612788524	DH	DH	same pop	pairwise	IBS	361	DH07
2946	3195	0.148667086481948	0.8366662938529799	GE	AS	different pop	pairwise	IBS	362	3195
3201	3232	0.148668255777801	0.8366728743978125	AS	HB	different pop	pairwise	IBS	363	3201
2836	3220	0.148671182907764	0.8366893476538352	Ma	AS	different pop	pairwise	IBS	364	3220
MI-2182	3196	0.148697758933979	0.8368389117966782	MI	AS	different pop	pairwise	IBS	365	MI-2182
BMB-2065	3236	0.148701230413293	0.8368584485334273	BMB	HB	different pop	pairwise	IBS	366	BMB-2065
3203	3430	0.148720573183214	0.836967305470128	AS	BG	different pop	pairwise	IBS	367	3203
3302	3201	0.14872329338197	0.8369826141619547	VI	AS	different pop	pairwise	IBS	368	3201
3310	3196	0.148732251521298	0.8370330286377391	VI	AS	different pop	pairwise	IBS	369	3310
3092	3215	0.148733855384928	0.8370420548362806	BI	AS	different pop	pairwise	IBS	370	3092
3195	3203	0.148753091508656	0.8371503115912117	AS	AS	same pop	pairwise	IBS	371	3203
3308	3220	0.148753491258922	0.8371525612994789	VI	AS	different pop	pairwise	IBS	372	3308
3302	3233	0.148773813282812	0.837266929266283	VI	HB	different pop	pairwise	IBS	373	3233
3078	3092	0.148775990986377	0.8372791849121961	BI	BI	same pop	pairwise	IBS	374	3092
3206	3235	0.148777951118045	0.837290216110405	AS	HB	different pop	pairwise	IBS	375	3235
3194	3244	0.148784576697402	0.8373275034418274	AS	HB	different pop	pairwise	IBS	376	3194
2950	3205	0.148786584730757	0.837338804220398	GE	AS	different pop	pairwise	IBS	377	3205
2819	3236	0.148792016806723	0.8373693747721854	Ma	HB	different pop	pairwise	IBS	378	2819
3016	3220	0.148796498905908	0.8373945990595683	VI	AS	different pop	pairwise	IBS	379	3220
3211	3238	0.14880267698421001	0.8374293679515833	AS	HB	different pop	pairwise	IBS	380	3211
BMB-2055	3194	0.148803329864724	0.8374330422222837	BMB	AS	different pop	pairwise	IBS	381	BMB-2055
2263	3233	0.148804530201342	0.837439797457846	GE	HB	different pop	pairwise	IBS	382	3233
2771	DH24	0.148805815160955	0.8374470289333704	WA	DH	different pop	pairwise	IBS	383	2771
2771	3234	0.148810765699979	0.8374748894991203	WA	HB	different pop	pairwise	IBS	384	2771
3205	3242	0.148821372446307	0.8375345819794808	AS	HB	different pop	pairwise	IBS	385	3205
2770	2774	0.148823469491698	0.8375463836985894	WA	WA	same pop	pairwise	IBS	386	2770
3302	3306	0.148823963716908	0.8375491650914623	VI	VI	same pop	pairwise	IBS	387	3306
BMB-2059	3308	0.148827884022208	0.8375712277240445	BMB	VI	different pop	pairwise	IBS	388	BMB-2059
3302	3230	0.148832070707071	0.8375947894833466	VI	HB	different pop	pairwise	IBS	389	3230
3310	3202	0.148842615991105	0.8376541360671745	VI	AS	different pop	pairwise	IBS	390	3202
2259	3233	0.148846960167715	0.8376785841560567	GE	HB	different pop	pairwise	IBS	391	3233
MI-2186	3084	0.148852626211117	0.837710471426105	MI	BI	different pop	pairwise	IBS	392	MI-2186
3302	3308	0.148870529177996	0.8378112254618643	VI	VI	same pop	pairwise	IBS	393	3308
3083	3215	0.148879292617726	0.8378605442103096	BI	AS	different pop	pairwise	IBS	394	3215
MI-2185	3203	0.148881592448184	0.8378734871600325	MI	AS	different pop	pairwise	IBS	395	3203
3080	3090	0.148889117465542	0.8379158363345074	BI	BI	same pop	pairwise	IBS	396	3090
3235	3239	0.148889354568315	0.8379171706977686	HB	HB	same pop	pairwise	IBS	397	3235
3307	3220	0.14889074054786	0.8379249706916791	VI	AS	different pop	pairwise	IBS	398	3220
3307	3230	0.148902821316614	0.8379929586522931	VI	HB	different pop	pairwise	IBS	399	3230
BMB-2055	3232	0.14890625	0.8380122545427906	BMB	HB	different pop	pairwise	IBS	400	BMB-2055
2370	DH13	0.148907972858355	0.8380219504179761	GE	DH	different pop	pairwise	IBS	401	DH13
MI-2182	LS-2577	0.148912493677289	0.8380473926117542	MI	LS	different pop	pairwise	IBS	402	MI-2182
3199	3229	0.148916215089621	0.8380683359176155	AS	HB	different pop	pairwise	IBS	403	3199
BMB-2048	3233	0.148920561727101	0.838092797855743	BMB	HB	different pop	pairwise	IBS	404	BMB-2048
3242	3847	0.148920561727101	0.838092797855743	HB	CoP	different pop	pairwise	IBS	405	3847
3201	3842	0.148923076923077	0.8381069528361448	AS	CoP	different pop	pairwise	IBS	406	3842
2771	3306	0.148971708946654	0.8383806433744584	WA	VI	different pop	pairwise	IBS	407	2771
DH20	DH24	0.148981500727499	0.8384357494048761	DH	DH	same pop	pairwise	IBS	408	DH20
3096	3196	0.148983155299918	0.8384450609815438	BI	AS	different pop	pairwise	IBS	409	3196
3205	3230	0.148989372785997	0.838480051652027	AS	HB	different pop	pairwise	IBS	410	3205
3229	DH01	0.148996532520752	0.8385203450948071	HB	DH	different pop	pairwise	IBS	411	3229
DH22	DH24	0.148996985760316	0.8385228958293053	DH	DH	same pop	pairwise	IBS	412	DH22
3433	3435	0.148997134670487	0.8385237338636263	BG	BG	same pop	pairwise	IBS	413	3435
2833	3234	0.149000732447421	0.8385439813761372	Ma	HB	different pop	pairwise	IBS	414	2833
BMB-2055	3233	0.149005933173727	0.8385732499419425	BMB	HB	different pop	pairwise	IBS	415	BMB-2055
2771	3220	0.149014522821577	0.8386215906271757	WA	AS	different pop	pairwise	IBS	416	3220
2263	DH24	0.149021864211738	0.8386629063873958	GE	DH	different pop	pairwise	IBS	417	DH24
3092	3202	0.149028733306354	0.8387015641701674	BI	AS	different pop	pairwise	IBS	418	3202
2370	2950	0.149029331082507	0.8387049283254105	GE	GE	same pop	pairwise	IBS	419	2950
3305	DH22	0.149033942558747	0.8387308807189512	VI	DH	different pop	pairwise	IBS	420	DH22
3089	3203	0.149036490364904	0.8387452192224174	BI	AS	different pop	pairwise	IBS	421	3203
LS-2589	3236	0.149039476461896	0.8387620243321596	LS	HB	different pop	pairwise	IBS	422	3236
3304	3305	0.149047519363617	0.838807288048117	VI	VI	same pop	pairwise	IBS	423	3304
2833	3233	0.149047519363617	0.838807288048117	Ma	HB	different pop	pairwise	IBS	424	2833
BMB-2059	3310	0.149048733340116	0.8388141200459874	BMB	VI	different pop	pairwise	IBS	425	3310
MI-2182	3202	0.149053945249597	0.8388434515482893	MI	AS	different pop	pairwise	IBS	426	MI-2182
3306	3233	0.149056603773585	0.8388584131478256	VI	HB	different pop	pairwise	IBS	427	3233
3306	3220	0.149060542797495	0.8388805811247071	VI	AS	different pop	pairwise	IBS	428	3220
3431	3434	0.149071509182312	0.8389422975729064	BG	BG	same pop	pairwise	IBS	429	3434
2833	3230	0.149075138467969	0.8389627224097135	Ma	HB	different pop	pairwise	IBS	430	3230
3096	3434	0.149081391768449	0.8389979146359201	BI	BG	different pop	pairwise	IBS	431	3434
2263	3236	0.149095117845118	0.8390751620345713	GE	HB	different pop	pairwise	IBS	432	2263
BMB-2055	3205	0.149097323096078	0.8390875727112812	BMB	AS	different pop	pairwise	IBS	433	BMB-2055
3307	3236	0.14909796517726	0.8390911862056707	VI	HB	different pop	pairwise	IBS	434	3307
3079	3836	0.149098112814097	0.8390920170739425	BI	CoP	different pop	pairwise	IBS	435	3836
CS-2406	CS-2415	0.149105573363665	0.8391340034376017	CS	CS	same pop	pairwise	IBS	436	CS-2406
3205	3234	0.149117309098506	0.8392000496217802	AS	HB	different pop	pairwise	IBS	437	3205
3195	3205	0.149120982003537	0.8392207199390149	AS	AS	same pop	pairwise	IBS	438	3205
3306	3230	0.149131072026801	0.8392775044134334	VI	HB	different pop	pairwise	IBS	439	3230
CS-2415	3203	0.149135446685879	0.8393021240510699	CS	AS	different pop	pairwise	IBS	440	3203
MI-2182	3088	0.149139773999796	0.839326477240353	MI	BI	different pop	pairwise	IBS	441	MI-2182
3236	3847	0.149172428242196	0.8395102482727578	HB	CoP	different pop	pairwise	IBS	442	3847
2771	2950	0.149179306046125	0.8395489550696641	WA	GE	different pop	pairwise	IBS	443	2771
2771	3244	0.149180499008247	0.8395556688031538	WA	HB	different pop	pairwise	IBS	444	2771
2771	DH01	0.149180499008247	0.8395556688031538	WA	DH	different pop	pairwise	IBS	445	2771
3195	3242	0.149183417085427	0.8395720911120665	AS	HB	different pop	pairwise	IBS	446	3195
2839	3229	0.14919270287272	0.8396243495199212	Ma	HB	different pop	pairwise	IBS	447	2839
2263	3021	0.149195256247353	0.8396387193615692	GE	VI	different pop	pairwise	IBS	448	2263
BMB-2069	3242	0.149198650358499	0.8396578206869576	BMB	HB	different pop	pairwise	IBS	449	3242
3304	3236	0.149207515482313	0.8397077116914936	VI	HB	different pop	pairwise	IBS	450	3304
3096	3836	0.149210607780415	0.8397251144781743	BI	CoP	different pop	pairwise	IBS	451	3836
BMB-2065	3021	0.149211890405162	0.8397323328135763	BMB	VI	different pop	pairwise	IBS	452	BMB-2065
3304	DH24	0.149223392056708	0.8397970616274645	VI	DH	different pop	pairwise	IBS	453	DH24
3081	3084	0.149225617413144	0.8398095854534563	BI	BI	same pop	pairwise	IBS	454	3084
3205	DH24	0.149229648136581	0.8398322694954953	AS	DH	different pop	pairwise	IBS	455	3205
BMB-2059	CS-2409	0.149231708558054	0.8398438651030934	BMB	CS	different pop	pairwise	IBS	456	CS-2409
3201	3244	0.149240532667499	0.8398935252876077	AS	HB	different pop	pairwise	IBS	457	3201
2259	2947	0.149247447637091	0.8399324412448484	GE	GE	same pop	pairwise	IBS	458	2259
3308	3309	0.149254498714653	0.8399721231883847	VI	VI	same pop	pairwise	IBS	459	3309
3021	3194	0.149287598944591	0.8401584041424497	VI	AS	different pop	pairwise	IBS	460	3194
3306	3242	0.149294588334386	0.8401977389205397	VI	HB	different pop	pairwise	IBS	461	3306
3302	3232	0.149310308518479	0.840286208725626	VI	HB	different pop	pairwise	IBS	462	3232
BMB-2066	3201	0.149312377210216	0.8402978508764858	BMB	AS	different pop	pairwise	IBS	463	3201
3203	3233	0.149327817993795	0.8403847482757483	AS	HB	different pop	pairwise	IBS	464	3203
3236	DH20	0.149331662489557	0.8404063842686036	HB	DH	different pop	pairwise	IBS	465	DH20
BMB-2059	3089	0.149337306072126	0.8404381451339288	BMB	BI	different pop	pairwise	IBS	466	BMB-2059
2946	DH01	0.149339672477549	0.8404514627531939	GE	DH	different pop	pairwise	IBS	467	DH01
3080	3199	0.14934394048972	0.8404754822050425	BI	AS	different pop	pairwise	IBS	468	3199
3304	3242	0.149349286314022	0.8405055673510704	VI	HB	different pop	pairwise	IBS	469	3304
3194	3199	0.149356044869132	0.8405436030413466	AS	AS	same pop	pairwise	IBS	470	3199
3306	3307	0.14935608836771	0.8405438478419605	VI	VI	same pop	pairwise	IBS	471	3307
HP02	HP06	0.149356664951107	0.8405470927289443	HP	HP	same pop	pairwise	IBS	472	HP06
2833	3220	0.149360108209343	0.8405664706435539	Ma	AS	different pop	pairwise	IBS	473	3220
3306	3430	0.149360773308388	0.8405702136775112	VI	BG	different pop	pairwise	IBS	474	3430
3220	DH20	0.149362760335716	0.8405813962386929	AS	DH	different pop	pairwise	IBS	475	DH20
2370	3302	0.149363057324841	0.8405830676294251	GE	VI	different pop	pairwise	IBS	476	3302
MI-2189	3203	0.149363219561895	0.840583980664569	MI	AS	different pop	pairwise	IBS	477	MI-2189
3206	3232	0.14936695615779	0.8406050094202477	AS	HB	different pop	pairwise	IBS	478	3206
2771	3199	0.14937351144247701	0.8406419011484306	WA	AS	different pop	pairwise	IBS	479	3199
BMB-2074	3194	0.149376947040498	0.8406612359530025	BMB	AS	different pop	pairwise	IBS	480	BMB-2074
MI-2185	3201	0.14938804895608301	0.8407237151391289	MI	AS	different pop	pairwise	IBS	481	3201
3206	3242	0.149397590361446	0.8407774121103423	AS	HB	different pop	pairwise	IBS	482	3206
BMB-2059	2770	0.149410089503662	0.8408477545865531	BMB	WA	different pop	pairwise	IBS	483	2770
3090	3096	0.149419381358545	0.8409000471414955	BI	BI	same pop	pairwise	IBS	484	3090
3310	3205	0.149430594028932	0.8409631496317567	VI	AS	different pop	pairwise	IBS	485	3310
3307	3231	0.149436678489464	0.8409973916631562	VI	HB	different pop	pairwise	IBS	486	3231
MI-2186	3308	0.149442341143968	0.8410292598612179	MI	VI	different pop	pairwise	IBS	487	MI-2186
3236	3426	0.149448818897638	0.8410657152615612	HB	BG	different pop	pairwise	IBS	488	3426
2370	3234	0.149449618966977	0.8410702178792187	GE	HB	different pop	pairwise	IBS	489	3234
3203	3836	0.149462365591398	0.8411419531318951	AS	CoP	different pop	pairwise	IBS	490	3203
3195	3233	0.14946303826504	0.8411457387940504	AS	HB	different pop	pairwise	IBS	491	3195
2839	3302	0.149469370599979	0.8411813758091438	Ma	VI	different pop	pairwise	IBS	492	2839
3229	DH07	0.149472143827741	0.8411969829367772	HB	DH	different pop	pairwise	IBS	493	DH07
LS-2589	3242	0.149482904178978	0.8412575398724318	LS	HB	different pop	pairwise	IBS	494	3242
3302	3231	0.149490492698813	0.8413002464251492	VI	HB	different pop	pairwise	IBS	495	3231
2370	3305	0.149491633128574	0.8413066645178428	GE	VI	different pop	pairwise	IBS	496	3305
3211	3244	0.149494212118052	0.8413211785143131	AS	HB	different pop	pairwise	IBS	497	3211
3309	3194	0.14949839693867	0.8413447297820467	VI	AS	different pop	pairwise	IBS	498	3309
BMB-2069	2833	0.149500788229112	0.8413581874488307	BMB	Ma	different pop	pairwise	IBS	499	2833
2950	3244	0.149502357255107	0.841367017588677	GE	HB	different pop	pairwise	IBS	500	2950
MI-2182	DH18	0.149502662513815	0.8413687355188386	MI	DH	different pop	pairwise	IBS	501	MI-2182
3201	3238	0.14950495049505	0.8413816117836904	AS	HB	different pop	pairwise	IBS	502	3201
2770	CS-2406	0.149509803921569	0.8414089258212104	WA	CS	different pop	pairwise	IBS	503	2770
3309	3242	0.149511332917446	0.8414175306801875	VI	HB	different pop	pairwise	IBS	504	3309
2259	3238	0.14951548346324	0.841440889056605	GE	HB	different pop	pairwise	IBS	505	2259
3195	3220	0.149522524392776	0.8414805138892398	AS	AS	same pop	pairwise	IBS	506	3220
MI-2188	3202	0.14952285283777	0.8414823623068175	MI	AS	different pop	pairwise	IBS	507	MI-2188
2835	3310	0.1495270064083	0.8415057377057966	Ma	VI	different pop	pairwise	IBS	508	3310
2771	3194	0.14953125	0.8415296197245022	WA	AS	different pop	pairwise	IBS	509	2771
3305	3233	0.149533689615425	0.8415433493538664	VI	HB	different pop	pairwise	IBS	510	3233
3194	3231	0.149535636022122	0.8415543033108993	AS	HB	different pop	pairwise	IBS	511	3231
3201	3834	0.149536082474227	0.8415568158470424	AS	CoP	different pop	pairwise	IBS	512	3201
2263	3242	0.149537620849096	0.8415654734889634	GE	HB	different pop	pairwise	IBS	513	2263
